,0,1,2
14403,158,34,23468.277
14404,158,35,4095.102
14405,158,36,6719.849
14406,158,37,8410.214
14407,158,38,265804.222
14408,158,39,6700812.684
14409,158,40,965.508
14410,158,41,119277.98
14411,158,42,14146.725
14412,158,43,34356.241
14413,158,44,8069.994
14414,158,45,203356.888
14415,158,46,14301.374
14416,158,47,1400925.019
14417,158,48,23291.278
14418,158,49,73101.155
14419,158,50,47032.655
14420,158,51,3259.893
14421,158,52,795696.202
14422,158,53,32947.304
14423,158,54,4815785.897
14424,158,55,28362.57
14425,158,56,365610.281
14426,158,57,86193.393
14427,158,58,5966.69
14428,158,59,660.072
14429,158,60,1292.609
14430,158,61,58567.088
14431,158,62,1324.544
14432,158,63,5736.011
14433,158,64,5471.92
14434,158,65,1106208.589
14435,158,66,4567.263
14436,158,67,8016.742
14437,158,68,2602.599
14438,158,69,84596.561
14439,158,70,789869.583
14440,158,71,4425558.164
14441,158,72,119098.776
14442,158,73,114713.745
14443,158,74,7284.846
14444,158,75,304946.631
14445,158,76,949812.889
14446,158,77,5764.384
14447,158,78,26382.922
14448,158,79,4476541.166
14449,158,80,13135.027
14450,158,81,752715.658
14451,158,82,178.277
14452,158,83,2525.914
14453,158,84,36.148
14454,158,85,1893336.223
14455,158,86,85848.163
14456,158,87,374.055
14457,158,88,13095.005
14458,158,89,53681.985
14459,158,90,192228.224
14460,158,91,1313745.94
14461,158,92,41578.034
14462,158,93,20067.42
14463,158,94,43974.136
14464,158,95,904.759
14465,158,96,62583.259
14466,158,97,257.691
14467,158,98,208206.304
14468,158,99,8743.556
14469,158,100,284778.361
14470,158,101,2383.146
14471,158,102,74014.662
14472,158,103,15138.725
14473,158,104,1232.45
14474,158,105,3189521.646
14475,158,106,34259.363
14476,158,107,458447.468
14477,158,108,450350.251
14478,158,109,652248.741
14479,158,110,3045.898
14480,158,111,448016.274
14481,158,112,1063.505
14482,158,113,3107910.228
14483,158,114,193896.862
14484,158,115,3557.744
14485,158,116,95117.731
14486,158,117,48669.438
14487,158,118,951562.029
14488,158,119,99856.759
14489,158,120,34096.131
14490,158,121,66158.998
14491,158,123,17687.787
14492,158,124,188832.191
14493,158,125,196918.216
14494,158,126,11265.599
14495,158,127,77456.7
14496,158,128,403322.256
14497,158,129,389509.964
14498,158,130,141715.091
14499,158,131,479739.762
14500,158,132,45717.833
14501,158,133,1322.033
14502,158,134,8922.74
14503,158,135,1402.876
14504,158,136,85711.735
14505,158,137,187304.178
14506,158,138,1370443.87
14507,158,139,66574.227
14508,158,140,3585.271
14509,158,141,63088.835
14510,158,142,588011.944
14511,158,143,107.229
14512,158,144,17.848
14513,158,145,80.529
14514,158,146,10917.866
14515,158,147,5156.532
14516,158,148,508136.205
14517,158,149,440964.757
14518,158,150,165175.817
14519,158,151,80637.436
14520,158,152,18927.616
14521,158,153,6358295.439
14522,158,154,336.375
14523,158,155,8186.017
14524,158,156,332870.308
14525,158,157,67368.066
14526,158,159,2423979.638
14527,158,160,2311630.951
14528,159,0,4631.695
14529,159,2,236512.174
14530,159,6,7275.683
14531,159,7,857.89
14532,159,9,20357.419
14533,159,10,5733.531
14534,159,11,1.474
14535,159,12,2.142
14536,159,14,301.072
14537,159,15,2.123
14538,159,21,927.936
14539,159,25,31356.417
14540,159,26,174.09
14541,159,27,302.702
14542,159,28,3809163.28
14543,159,29,0.122
14544,159,30,1307809.58
14545,159,31,3.254
14546,159,32,327.812
14547,159,33,2875.103
14548,159,37,2.133
14549,159,38,32.019
14550,159,39,17632.256
14551,159,41,428.546
14552,159,45,32.777
14553,159,47,731.593
14554,159,49,68.614
14555,159,50,341.549
14556,159,52,1474.112
14557,159,54,352911.287
14558,159,56,73.866
14559,159,57,0.998
14560,159,58,16.352
14561,159,59,697.99
14562,159,60,0.15
14563,159,61,1.695
14564,159,65,142250.085
14565,159,67,170.259
14566,159,69,29.702
14567,159,70,140.57
14568,159,71,185940.857
14569,159,72,8.592
14570,159,73,438.326
14571,159,74,15.2
14572,159,75,971.065
14573,159,76,8007.105
14574,159,77,3.003
14575,159,78,0.251
14576,159,79,25525.114
14577,159,81,60082.261
14578,159,82,21.18
14579,159,83,2.774
14580,159,85,1795.443
14581,159,88,8.542
14582,159,89,84.057
14583,159,90,8.337
14584,159,91,620.845
14585,159,92,352.288
14586,159,93,76622.169
14587,159,96,0.911
14588,159,98,305.091
14589,159,100,11.962
14590,159,102,48.425
14591,159,103,1015.086
14592,159,105,12428.897
14593,159,106,0.403
14594,159,107,2366.987
14595,159,108,84800.515
14596,159,109,932.822
14597,159,110,8.24
14598,159,111,214.66
14599,159,113,5913.351
14600,159,114,501.114
14601,159,116,127.836
14602,159,117,4.992
14603,159,118,6.646
14604,159,119,4143.563
14605,159,120,46.3
14606,159,121,193.519
14607,159,124,84.609
14608,159,125,2.592
14609,159,128,234.115
14610,159,129,11.996
14611,159,130,6.148
14612,159,131,699741.608
14613,159,132,71.018
14614,159,136,1.325
14615,159,137,1414.808
14616,159,138,5345.368
14617,159,139,2.748
14618,159,140,55.231
14619,159,142,94.266
14620,159,147,826.104
14621,159,149,84783.056
14622,159,150,6787.684
14623,159,151,239.187
14624,159,153,12470.559
14625,159,156,193.265
14626,159,158,344628.893
14627,159,160,137163.971
14628,160,2,120876.183
14629,160,3,22.01
14630,160,4,53.265
14631,160,6,40.798
14632,160,7,74.617
14633,160,8,0.002
14634,160,9,3.465
14635,160,10,42168.147
14636,160,14,2.091
14637,160,15,52.079
14638,160,21,1.735
14639,160,25,30995.117
14640,160,27,57.043
14641,160,28,65.903
14642,160,29,0.009
14643,160,30,36054.135
14644,160,31,0.017
14645,160,32,0.952
14646,160,33,64.004
14647,160,34,0.024
14648,160,36,3.7
14649,160,38,0.825
14650,160,39,3447.218
14651,160,41,109.884
14652,160,45,120.59
14653,160,47,344.501
14654,160,49,433.346
14655,160,50,0.765
14656,160,52,344.194
14657,160,54,3045.964
14658,160,55,5.721
14659,160,56,7.578
14660,160,57,1.235
14661,160,61,0.004
14662,160,65,1341.584
14663,160,69,0.2
14664,160,70,563.784
14665,160,71,18.058
14666,160,72,168.839
14667,160,75,7.849
14668,160,76,3695.04
14669,160,77,1.253
14670,160,79,524.872
14671,160,81,22043.132
14672,160,85,2.14
14673,160,86,22.862
14674,160,88,48.488
14675,160,90,24.635
14676,160,96,11.528
14677,160,98,1.555
14678,160,99,0.01
14679,160,100,116.532
14680,160,102,510.514
14681,160,105,392154.308
14682,160,107,17.57
14683,160,108,6344.031
14684,160,109,6.102
14685,160,111,13.804
14686,160,113,5670.663
14687,160,114,62.269
14688,160,116,145.819
14689,160,118,1.566
14690,160,121,10.655
14691,160,124,31.1
14692,160,125,11.598
14693,160,128,597.144
14694,160,129,7.879
14695,160,130,6.665
14696,160,131,61.424
14697,160,137,48.441
14698,160,138,39.99
14699,160,140,94.316
14700,160,141,0.01
14701,160,147,0.985
14702,160,148,29.709
14703,160,149,87.111
14704,160,150,343.566
14705,160,151,78.557
14706,160,153,2295.051
14707,160,156,681.843
14708,160,158,1549565.722
14709,160,159,66557.333
14710,1,43,21239.832
14711,1,5,123.771
14712,1,8,9.471
14713,1,3,9493.566
14714,1,6,1330.6
14715,1,7,60338.342
14716,1,16,24.449
14717,1,15,9.363
14718,1,13,10438.514
14719,1,4,15.275
14720,1,22,2.844
14721,1,10,33518.037
14722,1,19,60.988
14723,1,24,2.763
14724,1,20,26.572
14725,1,17,23681.623
14726,1,21,39556.689
14727,1,23,3.137
14728,1,14,81663.755
14729,1,18,119.827
14730,1,83,2216.148
14731,1,32,449.767
14732,1,27,33983.212
14733,1,26,2.09
14734,1,90,1903.814
14735,1,29,410.854
14736,1,30,495753.886
14737,1,34,18142.746
14738,1,35,6.397
14739,1,33,35.776
14740,1,36,918.022
14741,1,67,61893.083
14742,1,37,2201.374
14743,1,38,58855.165
14744,1,11,39.256
14745,1,41,14694.238
14746,1,40,0.794
14747,1,42,109.25
14748,1,44,23501.853
14749,1,133,9.593
14750,1,49,176.045
14751,1,46,1.179
14752,1,48,1818.792
14753,1,51,0.153
14754,1,50,11759.125
14755,1,52,114904.443
14756,1,53,79.366
14757,1,55,34.561
14758,1,58,0.22
14759,1,39,458798.63
14760,1,56,96.066
14761,1,61,478040.981
14762,1,62,0.003
14763,1,63,384.459
14764,1,57,6.398
14765,1,64,1.368
14766,1,68,0.717
14767,1,66,90.737
14768,1,65,3015.509
14769,1,69,40173.841
14770,1,74,154.122
14771,1,70,17809.022
14772,1,73,2240.749
14773,1,72,18343.794
14774,1,75,65036.77
14775,1,76,1620672.908
14776,1,31,394.098
14777,1,77,1.357
14778,1,79,23528.575
14779,1,80,1185.012
14780,1,78,283.884
14781,1,81,152.304
14782,1,85,25832.392
14783,1,86,233.475
14784,1,82,180.559
14785,1,87,15.459
14786,1,88,7820.715
14787,1,94,2010.793
14788,1,92,5402.62
14789,1,93,798.296
14790,1,95,6.963
14791,1,98,32.063
14792,1,108,7.44
14793,1,109,11021.677
14794,1,102,0.418
14795,1,103,178.486
14796,1,106,119.483
14797,1,107,109.856
14798,1,100,7386.837
14799,1,104,5.359
14800,1,97,415.855
14801,1,96,2818.037
14802,1,105,3.602
14803,1,117,66.891
14804,1,115,40.419
14805,1,113,57552.258
14806,1,116,109.662
14807,1,112,142.696
14808,1,110,162.121
14809,1,111,2377.443
14810,1,114,5605.562
14811,1,118,6799.506
14812,1,119,320.144
14813,1,123,0.204
14814,1,126,1626.802
14815,1,120,907.793
14816,1,121,754.241
14817,1,124,89564.508
14818,1,125,15237.054
14819,1,127,4469.906
14820,1,128,117182.005
14821,1,129,9370.342
14822,1,130,28.849
14823,1,132,9.021
14824,1,71,52889.405
14825,1,131,1502.873
14826,1,135,16477.248
14827,1,156,21814.751
14828,1,136,40077.062
14829,1,158,1519.757
14830,1,160,0.939
14831,1,47,148739.623
14832,1,134,5.941
14833,1,138,528.166
14834,1,137,20343.939
14835,1,28,94325.151
14836,1,143,0.025
14837,1,142,14624.775
14838,1,146,7.201
14839,1,2,7492.158
14840,1,147,10103.637
14841,1,148,498941.891
14842,1,144,0.018
14843,1,150,262.344
14844,1,151,28524.782
14845,1,101,88874.375
14846,1,45,49839.02
14847,1,54,54978.186
14848,1,149,187.624
14849,1,153,85675.435
14850,1,12,0.909
14851,1,152,202.424
14852,1,154,44.543
14853,1,155,175.646
14854,1,157,4.778
14855,1,159,0.397
14856,0,1,55.16
14857,0,43,386.133
14858,0,5,417.007
14859,0,8,131.941
14860,0,3,52638.04
14861,0,6,6182.212
14862,0,7,20898.467
14863,0,16,66315.522
14864,0,15,1014.013
14865,0,13,1121.81
14866,0,22,0.474
14867,0,10,1006740.604
14868,0,24,20.85
14869,0,20,112.406
14870,0,17,548.942
14871,0,25,1398.744
14872,0,21,765382.123
14873,0,14,2827.989
14874,0,9,29.141
14875,0,18,92642.254
14876,0,83,13.417
14877,0,32,354.371
14878,0,27,87438.756
14879,0,26,0.008
14880,0,90,3639.775
14881,0,140,35.112
14882,0,29,7316.991
14883,0,30,2298744.694
14884,0,34,1160.154
14885,0,33,2989.735
14886,0,36,792.282
14887,0,67,4230.466
14888,0,37,1279.623
14889,0,38,3659.351
14890,0,11,506.068
14891,0,41,14589.556
14892,0,40,6.203
14893,0,42,179.194
14894,0,44,439.067
14895,0,133,2.908
14896,0,60,3998.482
14897,0,49,2111.268
14898,0,48,475.297
14899,0,51,2.762
14900,0,50,38113.105
14901,0,52,454190.266
14902,0,53,319.301
14903,0,55,5346.472
14904,0,58,58.93
14905,0,39,178937.246
14906,0,56,833.406
14907,0,61,1709.694
14908,0,63,22.549
14909,0,57,54.093
14910,0,64,99.152
14911,0,66,14.976
14912,0,65,40602.359
14913,0,69,138266.285
14914,0,74,50.066
14915,0,70,139946.488
14916,0,73,1909.304
14917,0,72,12909.122
14918,0,75,30614.586
14919,0,76,344225.05
14920,0,31,10142.443
14921,0,77,4.144
14922,0,79,72991.278
14923,0,80,134.137
14924,0,78,3092.166
14925,0,81,31133.658
14926,0,85,277667.023
14927,0,86,5686.441
14928,0,82,1227.528
14929,0,87,44.772
14930,0,88,69856.073
14931,0,94,6717.34
14932,0,89,10676.984
14933,0,92,18833.546
14934,0,93,1312.953
14935,0,95,48.63
14936,0,98,0.88
14937,0,108,3.924
14938,0,109,293900.937
14939,0,99,0.028
14940,0,102,554.054
14941,0,103,23064.944
14942,0,106,87268.513
14943,0,107,2224.06
14944,0,100,11706.793
14945,0,104,0.341
14946,0,96,47897.393
14947,0,105,5270.744
14948,0,117,8346.388
14949,0,113,211440.859
14950,0,116,7712.538
14951,0,112,28.312
14952,0,110,65.547
14953,0,111,4207.001
14954,0,114,214845.896
14955,0,118,19013.295
14956,0,119,6580.393
14957,0,123,0.84
14958,0,126,10896.162
14959,0,120,877.557
14960,0,121,319.199
14961,0,124,16395.485
14962,0,125,2182913.854
14963,0,59,9.408
14964,0,127,5788.722
14965,0,128,96267.884
14966,0,129,45501.051
14967,0,130,843.73
14968,0,139,590.887
14969,0,132,96.006
14970,0,71,490031.311
14971,0,131,1813285.273
14972,0,135,2494.375
14973,0,156,25744.752
14974,0,136,3207.912
14975,0,158,605449.705
14976,0,160,783.477
14977,0,47,142779.292
14978,0,134,18.017
14979,0,138,31252.105
14980,0,137,21013.424
14981,0,28,30728.587
14982,0,142,320535.184
14983,0,141,958017.928
14984,0,146,158.423
14985,0,2,404671.528
14986,0,147,9671.482
14987,0,148,369758.889
14988,0,144,0.42
14989,0,150,539.549
14990,0,151,38338.224
14991,0,101,1.684
14992,0,45,30154.626
14993,0,54,475206.407
14994,0,149,1379.605
14995,0,153,788611.343
14996,0,12,11.073
14997,0,152,18656.415
14998,0,154,0.032
14999,0,155,143.796
15000,0,157,93.001
15001,0,159,3600.186
15002,5,1,0.242
15003,5,0,13.759
15004,5,3,272.312
15005,5,6,1164.922
15006,5,7,172.125
15007,5,16,3181.442
15008,5,13,51.366
15009,5,22,11172.256
15010,5,10,1973.743
15011,5,20,0.29
15012,5,17,0.17
15013,5,25,0.221
15014,5,21,9439.345
15015,5,14,33.213
15016,5,83,11.505
15017,5,32,1.13
15018,5,27,10573.909
15019,5,26,0.052
15020,5,90,26.81
15021,5,29,2140.042
15022,5,30,33686.005
15023,5,34,5875.541
15024,5,36,1302.596
15025,5,67,21.339
15026,5,37,647.299
15027,5,38,45.626
15028,5,41,952.49
15029,5,40,662.18
15030,5,42,10215.884
15031,5,44,96.598
15032,5,133,87.696
15033,5,49,40.623
15034,5,48,7.309
15035,5,51,22.334
15036,5,50,365.513
15037,5,52,9055.174
15038,5,53,2.508
15039,5,55,2.011
15040,5,58,0.563
15041,5,39,6785.163
15042,5,56,5.209
15043,5,61,9.661
15044,5,62,1931.135
15045,5,63,950.443
15046,5,64,2567.514
15047,5,68,7.899
15048,5,66,1161.56
15049,5,65,1496.386
15050,5,69,547.674
15051,5,74,4.36
15052,5,70,1777.359
15053,5,73,2.434
15054,5,72,382.895
15055,5,75,782.96
15056,5,76,7342.656
15057,5,31,1.824
15058,5,77,9140.117
15059,5,79,26130.472
15060,5,78,1.595
15061,5,81,3.293
15062,5,85,5200.004
15063,5,86,1.481
15064,5,87,1.601
15065,5,88,77.211
15066,5,91,0.252
15067,5,94,0.544
15068,5,92,111.632
15069,5,93,571.479
15070,5,95,5.183
15071,5,98,0.883
15072,5,108,1.336
15073,5,109,1323.605
15074,5,102,103.401
15075,5,107,269.577
15076,5,100,5713.253
15077,5,104,0.035
15078,5,96,66.941
15079,5,115,0.363
15080,5,113,6407.698
15081,5,116,898.771
15082,5,112,29.249
15083,5,110,0.427
15084,5,111,98.953
15085,5,114,193.288
15086,5,118,76.186
15087,5,119,5356.437
15088,5,120,913.971
15089,5,121,59.031
15090,5,124,424.602
15091,5,125,587.742
15092,5,128,1.353
15093,5,129,19.953
15094,5,132,0.092
15095,5,71,4058.92
15096,5,131,245.087
15097,5,135,2.174
15098,5,156,965.765
15099,5,136,43.966
15100,5,158,785.051
15101,5,47,6023.54
15102,5,134,694.857
15103,5,138,248.902
15104,5,137,472.394
15105,5,28,2463.759
15106,5,142,6358.02
15107,5,145,0.479
15108,5,146,22136.514
15109,5,2,564.804
15110,5,147,67.426
15111,5,148,895.089
15112,5,150,7.319
15113,5,151,50.189
15114,5,45,38.644
15115,5,54,21045.117
15116,5,149,3.279
15117,5,153,283252.33
15118,5,152,62.993
15119,5,155,1114.667
15120,5,157,0.477
15121,5,159,0.116
15122,8,1,540.591
15123,8,43,1417.58
15124,8,0,2.772
15125,8,3,23932.282
15126,8,6,4089.344
15127,8,7,66829.754
15128,8,15,374.991
15129,8,13,12100.024
15130,8,22,0.058
15131,8,10,56212.001
15132,8,19,38589.713
15133,8,20,1.948
15134,8,17,818.103
15135,8,21,169719.531
15136,8,14,26395.751
15137,8,18,180729.216
15138,8,83,3384.58
15139,8,32,40.477
15140,8,27,17283.664
15141,8,26,0.186
15142,8,90,46821.231
15143,8,140,0.193
15144,8,29,2973.342
15145,8,30,1196649.377
15146,8,34,656.487
15147,8,35,17.168
15148,8,33,50.664
15149,8,36,1330.867
15150,8,67,1928.307
15151,8,37,809.869
15152,8,38,107166.249
15153,8,41,25240.022
15154,8,40,0.062
15155,8,42,48.401
15156,8,44,31546.193
15157,8,133,11.285
15158,8,49,476.373
15159,8,46,209.775
15160,8,48,3740.14
15161,8,51,19.639
15162,8,50,29331.853
15163,8,52,183634.412
15164,8,53,21.556
15165,8,55,92873.834
15166,8,39,658639.528
15167,8,56,5.874
15168,8,61,9490.441
15169,8,63,245.907
15170,8,66,62.995
15171,8,65,1749.915
15172,8,69,65914.698
15173,8,74,1407.769
15174,8,70,55792.512
15175,8,73,414764.393
15176,8,72,19702.808
15177,8,75,23905.325
15178,8,76,335149.978
15179,8,31,87.64
15180,8,79,383891.485
15181,8,80,174068.387
15182,8,78,5598.936
15183,8,81,1047.436
15184,8,85,226659.432
15185,8,86,1238.703
15186,8,82,2049.169
15187,8,87,71.041
15188,8,88,610.076
15189,8,94,19875.645
15190,8,89,0.007
15191,8,92,20106.071
15192,8,93,3839.152
15193,8,95,0.005
15194,8,98,413.74
15195,8,109,58594.064
15196,8,103,107.201
15197,8,106,76.676
15198,8,107,133.113
15199,8,100,26056.915
15200,8,97,6216.846
15201,8,96,4446.885
15202,8,105,6.918
15203,8,117,2560.592
15204,8,115,58.942
15205,8,113,103821.197
15206,8,116,44341.062
15207,8,112,6.063
15208,8,110,24.119
15209,8,111,41.22
15210,8,114,104683.069
15211,8,118,10351.772
15212,8,119,0.951
15213,8,123,1.409
15214,8,126,602.755
15215,8,120,1043.257
15216,8,121,2904.819
15217,8,124,96016.119
15218,8,125,15510.887
15219,8,59,0.105
15220,8,127,283.412
15221,8,128,1884159.924
15222,8,129,18170.291
15223,8,130,0.191
15224,8,139,4.547
15225,8,132,3.923
15226,8,71,102907.658
15227,8,131,24309.558
15228,8,135,30121.524
15229,8,156,66578.112
15230,8,136,15373.599
15231,8,158,5441.33
15232,8,160,774.726
15233,8,47,83025.509
15234,8,134,0.242
15235,8,138,13.759
15236,8,137,30095.097
15237,8,28,112838.411
15238,8,143,53.4
15239,8,142,42130.643
15240,8,146,39.951
15241,8,2,32225.762
15242,8,147,2995.472
15243,8,148,1498224.526
15244,8,144,109352.343
15245,8,150,15.253
15246,8,151,469740.913
15247,8,101,837.415
15248,8,45,7034.011
15249,8,54,263548.111
15250,8,149,396.3
15251,8,153,488415.822
15252,8,12,0.136
15253,8,152,203.941
15254,8,154,34597.282
15255,8,159,6.904
15256,3,1,306.101
15257,3,43,86999.372
15258,3,0,0.196
15259,3,5,3.963
15260,3,8,0.018
15261,3,6,364568.615
15262,3,7,199143.049
15263,3,16,3674.359
15264,3,15,1313.852
15265,3,13,44098.294
15266,3,4,3.057
15267,3,22,9.564
15268,3,10,315777.814
15269,3,20,1441531.693
15270,3,17,1870.001
15271,3,21,15573234.573
15272,3,23,0.045
15273,3,14,17852.536
15274,3,9,3.51
15275,3,18,33523.656
15276,3,83,22745.588
15277,3,32,321.126
15278,3,27,386544.914
15279,3,26,0.46
15280,3,90,11927.577
15281,3,140,0.108
15282,3,29,709504.919
15283,3,30,12072489.741
15284,3,34,290946.761
15285,3,35,29.18
